_id,awake_time,date,midawake,midawake_duration,midawake_time,sleep_prepare_duration,sleep_time,uid,week,week_start_date
66d6409413f71fe4efe5af1e,2024-09-02T22:45:00Z,2024-09-02 22:46:28,True,3:00:00.000000,1,0:05:00.000000,2024-09-02T13:40:00Z,5hqwfalRRHNbY4eVuBtTWzjroDc2,6.0,2024-08-30
66d7a2118bee9f4007aa8a9c,2024-09-03T23:40:00Z,2024-09-03 23:55:06,True,2:00:00.000000,3,0:02:00.000000,2024-09-03T13:40:00Z,5hqwfalRRHNbY4eVuBtTWzjroDc2,6.0,2024-08-30
66d8ea03c06f98704d3f11f9,2024-09-04T23:11:00Z,2024-09-04 23:14:46,False,0:00:00.000000,0,0:05:00.000000,2024-09-04T13:45:00Z,5hqwfalRRHNbY4eVuBtTWzjroDc2,6.0,2024-08-30
66da3675c06f98704dc32152,2024-09-05T22:40:00Z,2024-09-05 22:53:15,False,0:00:00.000000,0,0:02:00.000000,2024-09-05T13:20:00Z,5hqwfalRRHNbY4eVuBtTWzjroDc2,,nan
66db858cc06f98704d8c281d,2024-09-06T22:35:00Z,2024-09-06 22:42:25,True,0:03:00.000000,1,0:01:00.000000,2024-09-06T13:00:00Z,5hqwfalRRHNbY4eVuBtTWzjroDc2,7.0,2024-09-06
66dce28ec06f98704ddfe700,2024-09-07T23:20:00Z,2024-09-07 23:31:27,False,0:00:00.000000,0,0:03:00.000000,2024-09-07T13:20:00Z,5hqwfalRRHNbY4eVuBtTWzjroDc2,7.0,2024-09-06
66de5c4cc06f98704d8061a1,2024-09-08T23:00:00Z,2024-09-09 02:23:00,True,4:00:00.000000,3,3:55:00.000000,2024-09-08T13:03:00Z,5hqwfalRRHNbY4eVuBtTWzjroDc2,7.0,2024-09-06
66df74d0c06f98704d0c833a,2024-09-09T22:15:00Z,2024-09-09 22:19:47,True,0:30:00.000000,1,0:02:00.000000,2024-09-09T13:20:00Z,5hqwfalRRHNbY4eVuBtTWzjroDc2,7.0,2024-09-06
66e0c8d9c06f98704dd2bbf9,2024-09-10T22:20:00Z,2024-09-10 22:30:16,True,2:00:00.000000,2,0:10:00.000000,2024-09-10T12:49:00Z,5hqwfalRRHNbY4eVuBtTWzjroDc2,7.0,2024-09-06
66e21a36c06f98704dd3529a,2024-09-12T10:15:00Z,2024-09-11 22:29:24,False,0:00:00.000000,0,0:10:00.000000,2024-09-11T12:30:00Z,5hqwfalRRHNbY4eVuBtTWzjroDc2,7.0,2024-09-06
66e36946c06f98704d0e41ae,2024-09-12T22:15:00Z,2024-09-12 22:19:21,True,0:01:00.000000,5,0:01:00.000000,2024-09-12T12:00:00Z,5hqwfalRRHNbY4eVuBtTWzjroDc2,,nan
66e4cd2ec34f424565201e67,2024-09-13T23:20:00Z,2024-09-13 23:34:39,True,0:02:00.000000,3,0:05:00.000000,2024-09-13T13:08:00Z,5hqwfalRRHNbY4eVuBtTWzjroDc2,8.0,2024-09-13
66e61d41c34f424565fb385a,2024-09-14T23:00:00Z,2024-09-14 23:32:28,True,0:02:00.000000,3,0:02:00.000000,2024-09-14T14:00:00Z,5hqwfalRRHNbY4eVuBtTWzjroDc2,8.0,2024-09-13
66e77275c34f42456530df96,2024-09-15T23:40:00Z,2024-09-15 23:48:18,False,0:00:00.000000,0,0:03:00.000000,2024-09-15T13:00:00Z,5hqwfalRRHNbY4eVuBtTWzjroDc2,8.0,2024-09-13
66e8addbc34f424565f1bb38,2024-09-16T22:05:00Z,2024-09-16 22:14:26,False,0:00:00.000000,0,1:00:00.000000,2024-09-16T12:30:00Z,5hqwfalRRHNbY4eVuBtTWzjroDc2,8.0,2024-09-13
66ea14f1d7ea801eb3a00877,2024-09-17T23:43:00Z,2024-09-17 23:45:46,False,0:00:00.000000,0,0:02:00.000000,2024-09-17T14:30:00Z,5hqwfalRRHNbY4eVuBtTWzjroDc2,8.0,2024-09-13
66eb5287d7ea801eb3460dd3,2024-09-18T22:15:00Z,2024-09-18 22:21:08,True,0:30:00.000000,3,0:02:00.000000,2024-09-18T13:40:00Z,5hqwfalRRHNbY4eVuBtTWzjroDc2,8.0,2024-09-13
66ecd5136036ff0c45db6679,2024-09-19T23:05:00Z,2024-09-20 01:49:51,True,2:00:00.000000,3,2:02:00.000000,2024-09-19T12:30:00Z,5hqwfalRRHNbY4eVuBtTWzjroDc2,,nan
66ee0dc6ab59fb1d28656aaf,2024-09-21T00:03:00Z,2024-09-21 00:04:24,True,1:30:00.000000,1,1:30:00.000000,2024-09-20T13:30:00Z,5hqwfalRRHNbY4eVuBtTWzjroDc2,,nan
66ef5f0cbdb2dafc526c50e4,2024-09-22T11:30:00Z,2024-09-22 00:03:03,True,2:00:00.000000,2,2:03:00.000000,2024-09-21T14:00:00Z,5hqwfalRRHNbY4eVuBtTWzjroDc2,,nan
66f09a3bbdb2dafc5221283c,2024-09-22T22:15:00Z,2024-09-22 22:28:37,True,0:30:00.000000,3,0:33:00.000000,2024-09-22T13:40:00Z,5hqwfalRRHNbY4eVuBtTWzjroDc2,,nan
66f1ebf4850e98f0f00d6906,2024-09-23T22:15:00Z,2024-09-23 22:29:46,False,0:00:00.000000,0,0:01:00.000000,2024-09-23T14:25:00Z,5hqwfalRRHNbY4eVuBtTWzjroDc2,,nan
66f33c25850e98f0f0d40899,2024-09-24T22:15:00Z,2024-09-24 22:23:52,True,0:15:00.000000,3,0:01:00.000000,2024-09-24T13:30:00Z,5hqwfalRRHNbY4eVuBtTWzjroDc2,,nan
66f48e37850e98f0f00589bf,2024-09-25T22:15:00Z,2024-09-25 22:26:02,True,2:00:00.000000,2,2:05:00.000000,2024-09-25T13:46:00Z,5hqwfalRRHNbY4eVuBtTWzjroDc2,,nan
66f63f55457bff920fc5bbfb,2024-09-26T22:15:00Z,2024-09-27 05:13:27,True,2:00:00.000000,2,2:02:00.000000,2024-09-26T13:30:00Z,5hqwfalRRHNbY4eVuBtTWzjroDc2,,nan
66a460ee7cb894d420152ed2,2024-07-26T22:50:00Z,2024-07-27 02:51:34,True,0:05:00.000000,2,0:01:00.000000,2024-07-26T14:00:00Z,5hqwfalRRHNbY4eVuBtTWzjroDc2,1.0,2024-07-26
66a573cd7cb894d42095f9ae,2024-07-27T22:19:00Z,2024-07-27 22:24:46,False,0:00:00.000000,0,0:02:00.000000,2024-07-27T14:50:00Z,5hqwfalRRHNbY4eVuBtTWzjroDc2,1.0,2024-07-26
66a6c3e67cb894d4204c790e,2024-07-28T22:13:00Z,2024-07-28 22:17:56,True,0:05:00.000000,2,0:01:00.000000,2024-07-28T13:30:00Z,5hqwfalRRHNbY4eVuBtTWzjroDc2,1.0,2024-07-26
66a804cc7cb894d4204b0579,2024-07-29T21:00:00Z,2024-07-29 21:06:10,True,0:02:00.000000,1,0:02:00.000000,2024-07-29T12:10:00Z,5hqwfalRRHNbY4eVuBtTWzjroDc2,1.0,2024-07-26
66a9676061f64187c62c7f03,2024-07-30T22:16:00Z,2024-07-30 22:20:18,True,1:20:00.000000,2,1:00:00.000000,2024-07-30T14:23:00Z,5hqwfalRRHNbY4eVuBtTWzjroDc2,1.0,2024-07-26
66aabe0461f64187c62dd53c,2024-07-31T22:28:00Z,2024-07-31 22:42:20,True,0:05:00.000000,2,0:01:00.000000,2024-07-31T13:03:00Z,5hqwfalRRHNbY4eVuBtTWzjroDc2,1.0,2024-07-26
66ac108761f64187c655f744,2024-08-01T22:15:00Z,2024-08-01 22:47:00,True,0:30:00.000000,1,0:10:00.000000,2024-08-01T13:03:00Z,5hqwfalRRHNbY4eVuBtTWzjroDc2,,nan
66ad5f9e61f64187c67889ad,2024-08-02T22:20:00Z,2024-08-02 22:35:05,True,2:11:00.000000,1,2:11:00.000000,2024-08-02T14:24:00Z,5hqwfalRRHNbY4eVuBtTWzjroDc2,2.0,2024-08-02
66aecc3061f64187c6d8839a,2024-08-04T00:30:00Z,2024-08-04 00:32:00,True,2:30:00.000000,1,2:30:00.000000,2024-08-03T14:30:00Z,5hqwfalRRHNbY4eVuBtTWzjroDc2,2.0,2024-08-02
66afff0561f64187c6a6300a,2024-08-04T22:15:00Z,2024-08-04 22:20:52,False,0:00:00.000000,0,0:02:00.000000,2024-08-05T03:00:00Z,5hqwfalRRHNbY4eVuBtTWzjroDc2,2.0,2024-08-02
66b15167fee8b014cbc2b325,2024-08-05T22:15:00Z,2024-08-05 22:23:53,True,1:00:00.000000,1,1:00:00.000000,2024-08-05T13:43:00Z,5hqwfalRRHNbY4eVuBtTWzjroDc2,2.0,2024-08-02
66b2a1b5fee8b014cb8fca4a,2024-08-06T22:14:00Z,2024-08-06 22:19:06,False,0:00:00.000000,0,0:02:00.000000,2024-08-06T13:50:00Z,5hqwfalRRHNbY4eVuBtTWzjroDc2,2.0,2024-08-02
66b3fb61fee8b014cbea203a,2024-08-07T22:15:00Z,2024-08-07 22:53:25,False,0:00:00.000000,0,0:01:00.000000,2024-08-07T13:24:00Z,5hqwfalRRHNbY4eVuBtTWzjroDc2,2.0,2024-08-02
66b5524efee8b014cb24fe19,2024-08-08T23:00:00Z,2024-08-08 23:17:50,True,1:30:00.000000,2,1:20:00.000000,2024-08-08T13:50:00Z,5hqwfalRRHNbY4eVuBtTWzjroDc2,,nan
66b6babdfee8b014cbfb21a9,2024-08-10T00:14:00Z,2024-08-10 00:54:59,True,0:20:00.000000,1,0:02:00.000000,2024-08-09T13:31:00Z,5hqwfalRRHNbY4eVuBtTWzjroDc2,3.0,2024-08-09
66b8892218b52a3ac3efb3db,2024-08-11T00:00:00Z,2024-08-11 09:48:45,False,0:00:00.000000,0,0:50:00.000000,2024-08-10T16:10:00Z,5hqwfalRRHNbY4eVuBtTWzjroDc2,3.0,2024-08-09
66b9393b18b52a3ac3621408,2024-08-11T22:15:00Z,2024-08-11 22:20:03,False,0:00:00.000000,0,0:30:00.000000,2024-08-11T14:50:00Z,5hqwfalRRHNbY4eVuBtTWzjroDc2,3.0,2024-08-09
66ba8a21d5040113fbb1c491,2024-08-12T22:15:00Z,2024-08-12 22:16:30,False,0:00:00.000000,0,0:20:00.000000,2024-08-12T13:58:00Z,5hqwfalRRHNbY4eVuBtTWzjroDc2,3.0,2024-08-09
66bc4fd1b745436e989017df,2024-08-13T22:15:00Z,2024-08-14 06:32:46,True,1:00:00.000000,1,1:00:00.000000,2024-08-14T01:52:00Z,5hqwfalRRHNbY4eVuBtTWzjroDc2,3.0,2024-08-09
66bd4d6fb745436e987da71e,2024-08-15T00:26:00Z,2024-08-15 00:33:39,True,0:05:00.000000,2,0:02:00.000000,2024-08-14T14:00:00Z,5hqwfalRRHNbY4eVuBtTWzjroDc2,,nan
66be9f8db745436e98da987f,2024-08-16T00:03:00Z,2024-08-16 00:37:25,True,0:02:00.000000,3,0:02:00.000000,2024-08-16T03:10:00Z,5hqwfalRRHNbY4eVuBtTWzjroDc2,4.0,2024-08-16
66c27777f57ed1adead5501a,2024-08-18T22:30:00Z,2024-08-18 22:35:34,True,0:30:00.000000,1,0:20:00.000000,2024-08-18T12:30:00Z,H5xpe8R0pMQNybyFmD6fpptb5s12,7.0,2024-08-18
66c3c524f57ed1adeaff78ac,2024-08-19T22:15:00Z,2024-08-19 22:19:15,True,0:30:00.000000,1,0:20:00.000000,2024-08-19T13:30:00Z,H5xpe8R0pMQNybyFmD6fpptb5s12,7.0,2024-08-18
66c517adf57ed1adea7f53f3,2024-08-20T22:20:00Z,2024-08-20 22:23:25,True,1:20:00.000000,1,0:10:00.000000,2024-08-20T13:40:00Z,H5xpe8R0pMQNybyFmD6fpptb5s12,7.0,2024-08-18
66c657d113f71fe4efad80d9,2024-08-21T21:00:00Z,2024-08-21 21:04:21,True,1:00:00.000000,2,0:10:00.000000,2024-08-21T14:00:00Z,H5xpe8R0pMQNybyFmD6fpptb5s12,7.0,2024-08-18
66c7a7e913f71fe4ef048226,2024-08-22T21:00:00Z,2024-08-22 21:02:55,True,0:30:00.000000,1,0:05:00.000000,2024-08-22T14:00:00Z,H5xpe8R0pMQNybyFmD6fpptb5s12,7.0,2024-08-18
66c8fe6113f71fe4ef2f57cd,2024-08-23T21:00:00Z,2024-08-23 21:25:21,True,0:40:00.000000,1,0:20:00.000000,2024-08-23T13:30:00Z,H5xpe8R0pMQNybyFmD6fpptb5s12,7.0,2024-08-18
66ca374013f71fe4efed3764,2024-08-24T19:40:00Z,2024-08-24 19:40:23,False,0:00:00.000000,0,0:15:00.000000,2024-08-24T13:30:00Z,H5xpe8R0pMQNybyFmD6fpptb5s12,,nan
66cba4f213f71fe4efcc0fcf,2024-08-25T21:40:00Z,2024-08-25 21:40:29,True,1:00:00.000000,1,0:10:00.000000,2024-08-25T16:00:00Z,H5xpe8R0pMQNybyFmD6fpptb5s12,8.0,2024-08-25
66ccee4f13f71fe4ef86a127,2024-08-26T21:00:00Z,2024-08-26 20:58:23,True,0:40:00.000000,1,0:10:00.000000,2024-08-26T13:40:00Z,H5xpe8R0pMQNybyFmD6fpptb5s12,8.0,2024-08-25
66ce4bd713f71fe4ef2dbb93,2024-08-27T21:10:00Z,2024-08-27 21:56:36,True,0:30:00.000000,1,0:10:00.000000,2024-08-28T03:10:00Z,H5xpe8R0pMQNybyFmD6fpptb5s12,8.0,2024-08-25
66cf952413f71fe4ef00343e,2024-08-28T20:00:00Z,2024-08-28 21:22:18,True,0:30:00.000000,1,0:10:00.000000,2024-08-28T15:10:00Z,H5xpe8R0pMQNybyFmD6fpptb5s12,8.0,2024-08-25
66d0f27d13f71fe4eff1e150,2024-08-29T22:00:00Z,2024-08-29 22:12:46,False,0:00:00.000000,0,0:10:00.000000,2024-08-29T15:30:00Z,H5xpe8R0pMQNybyFmD6fpptb5s12,8.0,2024-08-25
66d23cd413f71fe4efec3627,2024-08-30T21:40:00Z,2024-08-30 21:42:13,True,1:20:00.000000,1,0:10:00.000000,2024-08-30T13:30:00Z,H5xpe8R0pMQNybyFmD6fpptb5s12,8.0,2024-08-25
66d38d3813f71fe4ef0ede04,2024-08-31T21:30:00Z,2024-08-31 21:37:04,True,0:10:00.000000,1,0:30:00.000000,2024-08-31T16:30:00Z,H5xpe8R0pMQNybyFmD6fpptb5s12,,nan
66d4d25813f71fe4efb58070,2024-09-01T20:30:00Z,2024-09-01 20:44:18,True,0:20:00.000000,1,0:10:00.000000,2024-09-01T15:30:00Z,H5xpe8R0pMQNybyFmD6fpptb5s12,,nan
66d6258913f71fe4efb025dc,2024-09-02T20:40:00Z,2024-09-02 20:51:49,False,0:00:00.000000,0,0:20:00.000000,2024-09-02T17:10:00Z,H5xpe8R0pMQNybyFmD6fpptb5s12,,nan
668c5b2722504fc03b7ec1c1,2024-07-08T21:30:00Z,2024-07-08 21:32:45,False,0:00:00.000000,0,0:10:00.000000,2024-07-08T14:00:00Z,H5xpe8R0pMQNybyFmD6fpptb5s12,1.0,2024-07-07
668dac7422504fc03bf3cd99,2024-07-09T21:30:00Z,2024-07-09 21:31:49,True,0:20:00.000000,2,0:10:00.000000,2024-07-09T14:00:00Z,H5xpe8R0pMQNybyFmD6fpptb5s12,1.0,2024-07-07
668eed6d22504fc03b352a64,2024-07-10T20:20:00Z,2024-07-10 20:21:27,True,0:15:00.000000,2,0:10:00.000000,2024-07-10T14:00:00Z,H5xpe8R0pMQNybyFmD6fpptb5s12,1.0,2024-07-07
66903a8822504fc03b65d96f,2024-07-11T19:45:00Z,2024-07-11 20:02:43,False,0:00:00.000000,0,1:00:00.000000,2024-07-11T17:00:00Z,H5xpe8R0pMQNybyFmD6fpptb5s12,1.0,2024-07-07
6691971a22504fc03bde4d97,2024-07-12T20:45:00Z,2024-07-12 20:49:45,True,0:10:00.000000,1,0:10:00.000000,2024-07-13T03:30:00Z,H5xpe8R0pMQNybyFmD6fpptb5s12,1.0,2024-07-07
6692efff22504fc03b5fbe39,2024-07-13T21:20:00Z,2024-07-13 21:20:45,False,0:00:00.000000,0,0:10:00.000000,2024-07-13T13:30:00Z,H5xpe8R0pMQNybyFmD6fpptb5s12,,nan
6694403222504fc03bb139e9,2024-07-14T21:00:00Z,2024-07-14 21:16:02,False,0:00:00.000000,0,0:30:00.000000,2024-07-14T17:00:00Z,H5xpe8R0pMQNybyFmD6fpptb5s12,2.0,2024-07-14
66957a0f1c2626684e013d82,2024-07-15T19:00:00Z,2024-07-15 19:35:01,True,0:20:00.000000,1,0:05:00.000000,2024-07-15T12:00:00Z,H5xpe8R0pMQNybyFmD6fpptb5s12,2.0,2024-07-14
6696d9511c2626684eb0ebd9,2024-07-16T20:30:00Z,2024-07-16 20:33:36,False,0:00:00.000000,0,0:05:00.000000,2024-07-16T18:30:00Z,H5xpe8R0pMQNybyFmD6fpptb5s12,2.0,2024-07-14
669835511c2626684e3199cd,2024-07-17T21:00:00Z,2024-07-17 21:18:52,False,0:00:00.000000,0,0:10:00.000000,2024-07-17T16:00:00Z,H5xpe8R0pMQNybyFmD6fpptb5s12,2.0,2024-07-14
6699891e1c2626684ef6256b,2024-07-18T21:30:00Z,2024-07-18 21:27:57,True,0:20:00.000000,1,0:10:00.000000,2024-07-18T15:30:00Z,H5xpe8R0pMQNybyFmD6fpptb5s12,2.0,2024-07-14
669acaeb1c2626684e5e13b3,2024-07-19T20:00:00Z,2024-07-19 20:21:06,True,0:20:00.000000,1,0:20:00.000000,2024-07-19T15:00:00Z,H5xpe8R0pMQNybyFmD6fpptb5s12,2.0,2024-07-14
669c11401c2626684eea84ef,2024-07-20T19:00:00Z,2024-07-20 19:33:27,False,0:00:00.000000,0,0:10:00.000000,2024-07-20T14:10:00Z,H5xpe8R0pMQNybyFmD6fpptb5s12,,nan
669d60ce1c2626684e47aebb,2024-07-21T19:10:00Z,2024-07-21 19:25:22,True,0:20:00.000000,1,0:05:00.000000,2024-07-21T13:00:00Z,H5xpe8R0pMQNybyFmD6fpptb5s12,3.0,2024-07-21
669f3c5d9c1719c42084e6c0,2024-07-22T22:00:00Z,2024-07-23 05:14:32,True,0:10:00.000000,1,0:03:00.000000,2024-07-22T18:00:00Z,H5xpe8R0pMQNybyFmD6fpptb5s12,3.0,2024-07-21
66a01bbf9c1719c42079ffc3,2024-07-23T21:00:00Z,2024-07-23 21:07:15,False,0:00:00.000000,0,0:10:00.000000,2024-07-23T13:00:00Z,H5xpe8R0pMQNybyFmD6fpptb5s12,3.0,2024-07-21
66a178e99c1719c42092c577,2024-07-24T22:00:00Z,2024-07-24 21:57:31,True,1:30:00.000000,2,0:05:00.000000,2024-07-24T13:00:00Z,H5xpe8R0pMQNybyFmD6fpptb5s12,3.0,2024-07-21
66a2b1cb7cb894d420c374bf,2024-07-25T20:00:00Z,2024-07-25 20:11:41,False,0:00:00.000000,0,0:10:00.000000,2024-07-25T14:10:00Z,H5xpe8R0pMQNybyFmD6fpptb5s12,3.0,2024-07-21
66a405937cb894d4209a323b,2024-07-26T20:00:00Z,2024-07-26 20:22:24,False,0:00:00.000000,0,0:30:00.000000,2024-07-26T16:00:00Z,H5xpe8R0pMQNybyFmD6fpptb5s12,3.0,2024-07-21
66a5703e7cb894d42095f1f1,2024-07-27T22:00:00Z,2024-07-27 22:09:14,True,0:40:00.000000,2,0:05:00.000000,2024-07-27T13:00:00Z,H5xpe8R0pMQNybyFmD6fpptb5s12,,nan
66a6c3057cb894d4204c78bc,2024-07-28T22:10:00Z,2024-07-28 22:15:00,True,0:20:00.000000,1,0:30:00.000000,2024-07-29T03:00:00Z,H5xpe8R0pMQNybyFmD6fpptb5s12,4.0,2024-07-28
66a8056e7cb894d4204faa7a,2024-07-29T21:00:00Z,2024-07-29 21:10:03,True,0:30:00.000000,1,0:20:00.000000,2024-07-29T14:00:00Z,H5xpe8R0pMQNybyFmD6fpptb5s12,4.0,2024-07-28
66a9497a87c571e4ed69317f,2024-07-30T20:10:00Z,2024-07-30 20:12:40,True,0:40:00.000000,2,0:15:00.000000,2024-07-30T13:00:00Z,H5xpe8R0pMQNybyFmD6fpptb5s12,4.0,2024-07-28
66aaa13561f64187c6c6d2e6,2024-07-31T20:35:00Z,2024-07-31 20:39:02,True,0:20:00.000000,1,0:30:00.000000,2024-08-01T03:00:00Z,H5xpe8R0pMQNybyFmD6fpptb5s12,4.0,2024-07-28
66ac083561f64187c64bf629,2024-08-01T22:00:00Z,2024-08-01 22:09:55,True,0:20:00.000000,1,0:10:00.000000,2024-08-01T14:00:00Z,H5xpe8R0pMQNybyFmD6fpptb5s12,4.0,2024-07-28
66ad550761f64187c651cc75,2024-08-02T21:30:00Z,2024-08-02 21:51:13,True,0:30:00.000000,1,0:30:00.000000,2024-08-02T17:00:00Z,H5xpe8R0pMQNybyFmD6fpptb5s12,4.0,2024-07-28
66aea24061f64187c68f56d6,2024-08-03T21:30:00Z,2024-08-03 21:32:45,True,1:00:00.000000,2,0:10:00.000000,2024-08-03T13:30:00Z,H5xpe8R0pMQNybyFmD6fpptb5s12,,nan
66aff28c61f64187c6de5e21,2024-08-04T21:20:00Z,2024-08-04 21:28:24,False,0:00:00.000000,0,0:10:00.000000,2024-08-05T03:00:00Z,H5xpe8R0pMQNybyFmD6fpptb5s12,5.0,2024-08-04
66b1444ffee8b014cb94fb3e,2024-08-05T21:10:00Z,2024-08-05 21:28:33,False,0:00:00.000000,0,0:10:00.000000,2024-08-05T16:00:00Z,H5xpe8R0pMQNybyFmD6fpptb5s12,5.0,2024-08-04
66b29a92fee8b014cb564b2f,2024-08-06T21:40:00Z,2024-08-06 21:49:49,False,0:00:00.000000,0,0:10:00.000000,2024-08-06T16:00:00Z,H5xpe8R0pMQNybyFmD6fpptb5s12,5.0,2024-08-04
66b3d16efee8b014cbfbe136,2024-08-07T19:50:00Z,2024-08-07 19:55:32,False,0:00:00.000000,0,0:10:00.000000,2024-08-07T14:00:00Z,H5xpe8R0pMQNybyFmD6fpptb5s12,5.0,2024-08-04
66b53747fee8b014cb50880f,2024-08-08T21:00:00Z,2024-08-08 21:22:57,False,0:00:00.000000,0,0:05:00.000000,2024-08-08T17:00:00Z,H5xpe8R0pMQNybyFmD6fpptb5s12,5.0,2024-08-04
66b68697fee8b014cb67a22d,2024-08-09T21:10:00Z,2024-08-09 21:13:40,False,0:00:00.000000,0,0:20:00.000000,2024-08-10T03:30:00Z,H5xpe8R0pMQNybyFmD6fpptb5s12,5.0,2024-08-04
66b8929f18b52a3ac39ea382,2024-08-10T22:40:00Z,2024-08-11 10:29:07,True,1:00:00.000000,2,0:10:00.000000,2024-08-10T15:40:00Z,H5xpe8R0pMQNybyFmD6fpptb5s12,6.0,2024-08-11
66b925ec18b52a3ac39e1eba,2024-08-11T20:50:00Z,2024-08-11 20:57:26,True,0:10:00.000000,1,0:10:00.000000,2024-08-11T16:00:00Z,H5xpe8R0pMQNybyFmD6fpptb5s12,6.0,2024-08-11
66ba875fd5040113fb763851,2024-08-12T22:00:00Z,2024-08-12 22:05:56,True,1:30:00.000000,1,0:10:00.000000,2024-08-12T14:00:00Z,H5xpe8R0pMQNybyFmD6fpptb5s12,6.0,2024-08-11
66bc51d8b745436e98a839fc,2024-08-13T21:50:00Z,2024-08-14 06:41:08,True,1:10:00.000000,3,0:15:00.000000,2024-08-13T13:20:00Z,H5xpe8R0pMQNybyFmD6fpptb5s12,6.0,2024-08-11
66bd39dcb745436e98617d6f,2024-08-14T23:10:00Z,2024-08-14 23:11:55,True,2:00:00.000000,1,0:10:00.000000,2024-08-14T14:20:00Z,H5xpe8R0pMQNybyFmD6fpptb5s12,6.0,2024-08-11
66be7defb745436e98c932bf,2024-08-15T22:00:00Z,2024-08-15 22:14:22,True,1:10:00.000000,2,0:10:00.000000,2024-08-15T11:40:00Z,H5xpe8R0pMQNybyFmD6fpptb5s12,6.0,2024-08-11
66c279d4f57ed1adead55063,2024-08-18T21:00:00Z,2024-08-18 22:45:52,True,0:30:00.000000,1,0:10:00.000000,2024-08-18T14:00:00Z,aEbEJ4v5ZXOGXpRj4con8TY5Oks1,4.0,2024-08-16
